CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST000401,Customer_401,customer401@tailwindtraders.com,Clothing,Microsoft Hoodie,7/3/2025,Redmond,4,223.53,894.12,PayPal,Bronze
CUST000676,Customer_676,customer676@tailwindtraders.com,Clothing,Microsoft Hoodie,9/24/2024,Austin,1,315.2,315.2,Credit Card,Platinum
CUST002098,Customer_2098,customer2098@tailwindtraders.com,Books,Azure Fundamentals,1/1/2025,Seattle,5,74.21,371.05,Credit Card,Bronze
CUST002995,Customer_2995,customer2995@tailwindtraders.com,Hardware,SSD Drive,10/30/2024,Redmond,4,223.07,892.28,PayPal,Bronze
CUST001332,Customer_1332,customer1332@tailwindtraders.com,Software,Windows 11 Pro,2/12/2025,New York,1,419.25,419.25,Gift Card,Silver
CUST001230,Customer_1230,customer1230@tailwindtraders.com,Electronics,Microsoft Mouse,3/26/2025,Seattle,5,149.39,746.95,Gift Card,Silver
CUST001129,Customer_1129,customer1129@tailwindtraders.com,Accessories,Wireless Charger,5/31/2025,New York,4,338,1352,PayPal,Bronze
CUST000128,Customer_128,customer128@tailwindtraders.com,Electronics,Surface Pro,9/20/2024,Austin,4,11.94,47.76,Gift Card,Bronze
CUST000544,Customer_544,customer544@tailwindtraders.com,Hardware,Router,5/4/2025,Seattle,5,292.42,1462.1,Mobile Payment,Gold
CUST002985,Customer_2985,customer2985@tailwindtraders.com,Clothing,Microsoft Hoodie,2/5/2025,New York,4,241.73,966.92,Gift Card,Gold
CUST001735,Customer_1735,customer1735@tailwindtraders.com,Hardware,Graphics Card,4/28/2025,San Francisco,4,291,1164,Gift Card,Silver
CUST002150,Customer_2150,customer2150@tailwindtraders.com,Software,Office 365,10/28/2024,Redmond,5,400.67,2003.35,PayPal,Gold
CUST002457,Customer_2457,customer2457@tailwindtraders.com,Electronics,Surface Pro,10/31/2024,Austin,2,336.46,672.92,Gift Card,Silver
CUST001400,Customer_1400,customer1400@tailwindtraders.com,Hardware,Router,2/2/2025,San Francisco,1,109.03,109.03,Mobile Payment,Bronze
CUST001861,Customer_1861,customer1861@tailwindtraders.com,Clothing,Tech T-Shirt,6/11/2025,New York,4,250.79,1003.16,PayPal,Bronze
CUST000813,Customer_813,customer813@tailwindtraders.com,Accessories,Wireless Charger,5/14/2025,Seattle,5,208.91,1044.55,PayPal,Silver
CUST002062,Customer_2062,customer2062@tailwindtraders.com,Clothing,Tech T-Shirt,6/18/2025,Seattle,5,413.57,2067.85,PayPal,Silver
CUST000162,Customer_162,customer162@tailwindtraders.com,Hardware,Router,12/7/2024,Seattle,5,463.6,2318,Gift Card,Gold
CUST001888,Customer_1888,customer1888@tailwindtraders.com,Clothing,Tech T-Shirt,2/19/2025,San Francisco,2,404.46,808.92,PayPal,Bronze
CUST001702,Customer_1702,customer1702@tailwindtraders.com,Electronics,Microsoft Mouse,10/17/2024,Redmond,3,193.88,581.64,Gift Card,Bronze
CUST002577,Customer_2577,customer2577@tailwindtraders.com,Hardware,Router,9/6/2024,San Francisco,4,146.65,586.6,PayPal,Bronze
CUST000100,Customer_100,customer100@tailwindtraders.com,Accessories,Laptop Bag,8/25/2024,Seattle,2,427.48,854.96,Gift Card,Platinum
CUST000228,Customer_228,customer228@tailwindtraders.com,Hardware,Router,6/2/2025,Redmond,5,16.07,80.35,PayPal,Platinum
CUST000629,Customer_629,customer629@tailwindtraders.com,Clothing,Microsoft Hoodie,11/8/2024,Seattle,2,344.75,689.5,Credit Card,Silver
CUST002422,Customer_2422,customer2422@tailwindtraders.com,Software,Office 365,6/16/2025,New York,2,250.7,501.4,Gift Card,Bronze
CUST001033,Customer_1033,customer1033@tailwindtraders.com,Accessories,Laptop Bag,9/12/2024,San Francisco,4,459.43,1837.72,Gift Card,Platinum
CUST002973,Customer_2973,customer2973@tailwindtraders.com,Hardware,Graphics Card,7/20/2025,Austin,1,56.73,56.73,Gift Card,Gold
CUST002739,Customer_2739,customer2739@tailwindtraders.com,Clothing,Tech T-Shirt,4/29/2025,Seattle,1,356.91,356.91,Credit Card,Gold
CUST001399,Customer_1399,customer1399@tailwindtraders.com,Software,Windows 11 Pro,7/12/2025,Austin,1,92.6,92.6,Gift Card,Silver
CUST000025,Customer_25,customer25@tailwindtraders.com,Books,Azure Fundamentals,11/11/2024,Austin,2,145.23,290.46,Gift Card,Platinum
CUST002153,Customer_2153,customer2153@tailwindtraders.com,Electronics,Surface Pro,11/10/2024,Seattle,2,352.2,704.4,PayPal,Gold
CUST001429,Customer_1429,customer1429@tailwindtraders.com,Software,Windows 11 Pro,8/17/2024,Redmond,5,306.85,1534.25,PayPal,Silver
CUST002301,Customer_2301,customer2301@tailwindtraders.com,Clothing,Microsoft Hoodie,3/3/2025,Redmond,5,202.83,1014.15,Mobile Payment,Bronze
CUST000409,Customer_409,customer409@tailwindtraders.com,Software,Windows 11 Pro,10/12/2024,San Francisco,2,243.34,486.68,Gift Card,Bronze
CUST002298,Customer_2298,customer2298@tailwindtraders.com,Clothing,Tech T-Shirt,7/5/2025,New York,1,360.56,360.56,Credit Card,Gold
CUST002914,Customer_2914,customer2914@tailwindtraders.com,Software,Windows 11 Pro,4/13/2025,San Francisco,1,438.63,438.63,Mobile Payment,Silver
CUST001133,Customer_1133,customer1133@tailwindtraders.com,Books,Power BI Guide,2/27/2025,Seattle,1,97.65,97.65,Credit Card,Bronze
CUST002903,Customer_2903,customer2903@tailwindtraders.com,Electronics,Microsoft Mouse,3/1/2025,New York,2,24.8,49.6,PayPal,Bronze
CUST002425,Customer_2425,customer2425@tailwindtraders.com,Hardware,Graphics Card,9/26/2024,New York,4,78.94,315.76,Credit Card,Silver
CUST002639,Customer_2639,customer2639@tailwindtraders.com,Clothing,Tech T-Shirt,5/3/2025,New York,5,463.21,2316.05,PayPal,Silver
CUST002136,Customer_2136,customer2136@tailwindtraders.com,Clothing,Azure Socks,8/9/2025,New York,3,305.96,917.88,Gift Card,Silver
CUST001967,Customer_1967,customer1967@tailwindtraders.com,Accessories,Laptop Bag,6/7/2025,New York,5,80.17,400.85,PayPal,Silver
CUST000287,Customer_287,customer287@tailwindtraders.com,Books,Azure Fundamentals,11/23/2024,Redmond,1,495.89,495.89,Mobile Payment,Bronze
CUST002281,Customer_2281,customer2281@tailwindtraders.com,Software,Visual Studio,2/14/2025,Redmond,5,52.02,260.1,PayPal,Gold
CUST001643,Customer_1643,customer1643@tailwindtraders.com,Software,Office 365,7/22/2025,New York,2,487.14,974.28,Credit Card,Bronze
CUST001692,Customer_1692,customer1692@tailwindtraders.com,Hardware,Router,11/22/2024,Austin,1,478.34,478.34,Gift Card,Silver
CUST002725,Customer_2725,customer2725@tailwindtraders.com,Software,Windows 11 Pro,10/22/2024,New York,2,360.21,720.42,PayPal,Bronze
CUST001798,Customer_1798,customer1798@tailwindtraders.com,Electronics,Xbox Series X,7/6/2025,Austin,2,419.09,838.18,Mobile Payment,Gold
CUST002273,Customer_2273,customer2273@tailwindtraders.com,Accessories,Wireless Charger,6/13/2025,New York,1,292.11,292.11,Credit Card,Platinum
CUST001830,Customer_1830,customer1830@tailwindtraders.com,Clothing,Tech T-Shirt,3/22/2025,Seattle,1,131.99,131.99,Gift Card,Platinum
CUST001563,Customer_1563,customer1563@tailwindtraders.com,Software,Windows 11 Pro,2/1/2025,Redmond,5,401.52,2007.6,Gift Card,Platinum
CUST001431,Customer_1431,customer1431@tailwindtraders.com,Clothing,Tech T-Shirt,7/28/2025,San Francisco,2,143.29,286.58,PayPal,Gold
CUST000280,Customer_280,customer280@tailwindtraders.com,Clothing,Azure Socks,1/14/2025,New York,4,300.44,1201.76,PayPal,Silver
CUST002756,Customer_2756,customer2756@tailwindtraders.com,Software,Windows 11 Pro,7/9/2025,Redmond,2,453.9,907.8,Gift Card,Gold
CUST000073,Customer_73,customer73@tailwindtraders.com,Software,Visual Studio,4/21/2025,Seattle,1,79.53,79.53,Credit Card,Bronze
CUST000663,Customer_663,customer663@tailwindtraders.com,Electronics,Xbox Series X,7/23/2025,San Francisco,2,114.84,229.68,Credit Card,Gold
CUST002503,Customer_2503,customer2503@tailwindtraders.com,Hardware,Router,8/29/2024,Austin,5,298.01,1490.05,Credit Card,Gold
CUST000310,Customer_310,customer310@tailwindtraders.com,Software,Visual Studio,12/18/2024,Austin,4,356.31,1425.24,Credit Card,Gold
CUST002549,Customer_2549,customer2549@tailwindtraders.com,Software,Office 365,10/30/2024,Redmond,4,24.89,99.56,Mobile Payment,Silver
CUST000892,Customer_892,customer892@tailwindtraders.com,Hardware,Router,2/6/2025,San Francisco,5,137.99,689.95,PayPal,Gold
CUST000208,Customer_208,customer208@tailwindtraders.com,Electronics,Microsoft Mouse,12/2/2024,Redmond,2,201.87,403.74,Mobile Payment,Gold
CUST000901,Customer_901,customer901@tailwindtraders.com,Accessories,Laptop Bag,7/19/2025,Seattle,5,302.61,1513.05,Credit Card,Bronze
CUST000495,Customer_495,customer495@tailwindtraders.com,Hardware,SSD Drive,4/13/2025,Seattle,5,453.66,2268.3,PayPal,Gold
CUST002721,Customer_2721,customer2721@tailwindtraders.com,Electronics,Xbox Series X,10/12/2024,Seattle,4,23.58,94.32,Mobile Payment,Silver
CUST002482,Customer_2482,customer2482@tailwindtraders.com,Clothing,Tech T-Shirt,3/10/2025,San Francisco,5,155.03,775.15,PayPal,Gold
CUST002093,Customer_2093,customer2093@tailwindtraders.com,Accessories,USB-C Hub,3/5/2025,Seattle,3,465.72,1397.16,PayPal,Gold
CUST000687,Customer_687,customer687@tailwindtraders.com,Software,Windows 11 Pro,2/2/2025,Seattle,5,365.52,1827.6,PayPal,Bronze
CUST001963,Customer_1963,customer1963@tailwindtraders.com,Software,Windows 11 Pro,12/20/2024,Austin,1,394.71,394.71,Gift Card,Bronze
CUST001367,Customer_1367,customer1367@tailwindtraders.com,Hardware,Router,3/18/2025,Seattle,3,105.31,315.93,PayPal,Bronze
CUST002786,Customer_2786,customer2786@tailwindtraders.com,Accessories,Laptop Bag,12/24/2024,San Francisco,2,303.22,606.44,PayPal,Platinum
CUST002870,Customer_2870,customer2870@tailwindtraders.com,Hardware,SSD Drive,11/4/2024,Seattle,4,368.51,1474.04,PayPal,Gold
CUST002802,Customer_2802,customer2802@tailwindtraders.com,Accessories,USB-C Hub,8/14/2024,Austin,1,75.03,75.03,Gift Card,Gold
CUST002489,Customer_2489,customer2489@tailwindtraders.com,Software,Visual Studio,3/16/2025,New York,4,43.95,175.8,Gift Card,Platinum
CUST000886,Customer_886,customer886@tailwindtraders.com,Accessories,Laptop Bag,10/6/2024,Seattle,3,434.68,1304.04,Credit Card,Bronze
CUST002386,Customer_2386,customer2386@tailwindtraders.com,Hardware,SSD Drive,11/22/2024,Redmond,2,491.62,983.24,Gift Card,Silver
CUST001028,Customer_1028,customer1028@tailwindtraders.com,Software,Visual Studio,12/17/2024,Austin,1,249.84,249.84,Mobile Payment,Bronze
CUST001209,Customer_1209,customer1209@tailwindtraders.com,Accessories,Wireless Charger,7/8/2025,Austin,4,352.44,1409.76,PayPal,Silver
CUST001726,Customer_1726,customer1726@tailwindtraders.com,Clothing,Azure Socks,6/11/2025,Redmond,3,420.9,1262.7,Mobile Payment,Bronze
CUST001779,Customer_1779,customer1779@tailwindtraders.com,Clothing,Microsoft Hoodie,6/15/2025,New York,5,462.71,2313.55,Gift Card,Gold
CUST000490,Customer_490,customer490@tailwindtraders.com,Clothing,Azure Socks,7/2/2025,Austin,5,249.43,1247.15,Credit Card,Platinum
CUST001179,Customer_1179,customer1179@tailwindtraders.com,Clothing,Tech T-Shirt,2/15/2025,San Francisco,1,409.22,409.22,Mobile Payment,Silver
CUST002832,Customer_2832,customer2832@tailwindtraders.com,Electronics,Microsoft Mouse,8/8/2025,New York,1,410.22,410.22,Credit Card,Silver
CUST000654,Customer_654,customer654@tailwindtraders.com,Software,Office 365,10/8/2024,Seattle,3,181.53,544.59,Gift Card,Silver
CUST002899,Customer_2899,customer2899@tailwindtraders.com,Hardware,SSD Drive,4/23/2025,San Francisco,2,221.32,442.64,Mobile Payment,Platinum
CUST000755,Customer_755,customer755@tailwindtraders.com,Software,Office 365,9/1/2024,Redmond,5,250.42,1252.1,Mobile Payment,Gold
CUST002734,Customer_2734,customer2734@tailwindtraders.com,Electronics,Microsoft Mouse,9/3/2024,Austin,2,312.18,624.36,Mobile Payment,Silver
CUST001355,Customer_1355,customer1355@tailwindtraders.com,Accessories,USB-C Hub,4/26/2025,Seattle,5,313.4,1567,PayPal,Bronze
CUST001481,Customer_1481,customer1481@tailwindtraders.com,Hardware,SSD Drive,7/22/2025,New York,5,357.7,1788.5,PayPal,Gold
CUST002669,Customer_2669,customer2669@tailwindtraders.com,Books,Azure Fundamentals,12/8/2024,San Francisco,3,346.33,1038.99,Mobile Payment,Platinum
CUST001315,Customer_1315,customer1315@tailwindtraders.com,Clothing,Azure Socks,1/25/2025,Seattle,2,427.64,855.28,Credit Card,Gold
CUST000810,Customer_810,customer810@tailwindtraders.com,Accessories,Wireless Charger,5/21/2025,Seattle,3,92.33,276.99,PayPal,Platinum
CUST001427,Customer_1427,customer1427@tailwindtraders.com,Hardware,SSD Drive,12/1/2024,New York,5,38.29,191.45,Credit Card,Platinum
CUST000223,Customer_223,customer223@tailwindtraders.com,Accessories,USB-C Hub,2/28/2025,New York,3,442.06,1326.18,Gift Card,Bronze
CUST002499,Customer_2499,customer2499@tailwindtraders.com,Software,Windows 11 Pro,9/14/2024,Seattle,1,10.54,10.54,Credit Card,Gold
CUST000600,Customer_600,customer600@tailwindtraders.com,Clothing,Tech T-Shirt,8/9/2025,Austin,3,277.39,832.17,Mobile Payment,Silver
CUST000225,Customer_225,customer225@tailwindtraders.com,Electronics,Surface Pro,11/22/2024,Seattle,5,239.89,1199.45,Mobile Payment,Silver
CUST002073,Customer_2073,customer2073@tailwindtraders.com,Accessories,Laptop Bag,10/21/2024,Austin,1,395.83,395.83,Gift Card,Gold
CUST002249,Customer_2249,customer2249@tailwindtraders.com,Clothing,Azure Socks,7/13/2025,Austin,2,22.39,44.78,Gift Card,Gold
CUST000323,Customer_323,customer323@tailwindtraders.com,Hardware,SSD Drive,3/21/2025,Seattle,2,153.23,306.46,Gift Card,Silver
CUST002266,Customer_2266,customer2266@tailwindtraders.com,Clothing,Tech T-Shirt,3/23/2025,Seattle,3,406.19,1218.57,Gift Card,Platinum
CUST000576,Customer_576,customer576@tailwindtraders.com,Accessories,Wireless Charger,12/14/2024,Austin,4,156.75,627,Credit Card,Gold
CUST002720,Customer_2720,customer2720@tailwindtraders.com,Software,Office 365,10/24/2024,Seattle,3,128.28,384.84,Gift Card,Gold
CUST001887,Customer_1887,customer1887@tailwindtraders.com,Accessories,USB-C Hub,5/9/2025,Austin,2,87.89,175.78,PayPal,Silver
CUST001562,Customer_1562,customer1562@tailwindtraders.com,Hardware,SSD Drive,1/1/2025,New York,2,174.43,348.86,PayPal,Silver
CUST000401,Customer_401,customer401@tailwindtraders.com,Electronics,Xbox Series X,10/10/2024,Redmond,1,81.21,81.21,Mobile Payment,Bronze
CUST001915,Customer_1915,customer1915@tailwindtraders.com,Software,Visual Studio,2/7/2025,San Francisco,4,34.97,139.88,Mobile Payment,Bronze
CUST002024,Customer_2024,customer2024@tailwindtraders.com,Electronics,Xbox Series X,11/27/2024,Redmond,4,253.08,1012.32,PayPal,Gold
CUST000008,Customer_8,customer8@tailwindtraders.com,Hardware,Router,10/17/2024,San Francisco,3,27.36,82.08,Gift Card,Bronze
CUST000461,Customer_461,customer461@tailwindtraders.com,Books,Azure Fundamentals,7/23/2025,New York,4,20.45,81.8,Credit Card,Platinum
CUST000811,Customer_811,customer811@tailwindtraders.com,Software,Visual Studio,3/6/2025,San Francisco,4,365.61,1462.44,PayPal,Silver
CUST000618,Customer_618,customer618@tailwindtraders.com,Books,Power BI Guide,10/15/2024,Redmond,3,36.27,108.81,Gift Card,Gold
CUST000335,Customer_335,customer335@tailwindtraders.com,Books,Azure Fundamentals,11/29/2024,Austin,5,489.87,2449.35,PayPal,Bronze
CUST000206,Customer_206,customer206@tailwindtraders.com,Software,Visual Studio,2/6/2025,New York,5,200.56,1002.8,PayPal,Platinum
CUST000731,Customer_731,customer731@tailwindtraders.com,Books,Power BI Guide,8/23/2024,Redmond,3,301.55,904.65,Gift Card,Silver
CUST002478,Customer_2478,customer2478@tailwindtraders.com,Clothing,Tech T-Shirt,10/25/2024,New York,5,285.45,1427.25,PayPal,Silver
CUST001949,Customer_1949,customer1949@tailwindtraders.com,Accessories,USB-C Hub,9/3/2024,Austin,2,277.73,555.46,Mobile Payment,Silver
CUST002936,Customer_2936,customer2936@tailwindtraders.com,Electronics,Surface Pro,11/1/2024,Redmond,1,291.58,291.58,PayPal,Gold
CUST000525,Customer_525,customer525@tailwindtraders.com,Software,Windows 11 Pro,4/6/2025,San Francisco,3,365.67,1097.01,Gift Card,Bronze
CUST002690,Customer_2690,customer2690@tailwindtraders.com,Hardware,SSD Drive,6/26/2025,San Francisco,3,303.52,910.56,PayPal,Gold
CUST001232,Customer_1232,customer1232@tailwindtraders.com,Books,Power BI Guide,4/2/2025,Austin,1,462.2,462.2,Credit Card,Bronze
CUST001302,Customer_1302,customer1302@tailwindtraders.com,Books,Azure Fundamentals,3/5/2025,San Francisco,3,285.13,855.39,Mobile Payment,Bronze
CUST002939,Customer_2939,customer2939@tailwindtraders.com,Hardware,SSD Drive,3/27/2025,Seattle,5,325.45,1627.25,Mobile Payment,Bronze
CUST001920,Customer_1920,customer1920@tailwindtraders.com,Electronics,Xbox Series X,12/1/2024,San Francisco,3,270.76,812.28,Mobile Payment,Gold
CUST000980,Customer_980,customer980@tailwindtraders.com,Clothing,Azure Socks,11/9/2024,New York,3,482.5,1447.5,PayPal,Silver
CUST002156,Customer_2156,customer2156@tailwindtraders.com,Books,Power BI Guide,1/5/2025,Austin,2,43.43,86.86,PayPal,Silver
CUST001648,Customer_1648,customer1648@tailwindtraders.com,Software,Office 365,5/7/2025,New York,2,338.07,676.14,Gift Card,Platinum
CUST002486,Customer_2486,customer2486@tailwindtraders.com,Clothing,Azure Socks,4/13/2025,Redmond,1,406.81,406.81,PayPal,Bronze
CUST001119,Customer_1119,customer1119@tailwindtraders.com,Electronics,Xbox Series X,12/11/2024,Seattle,4,318.65,1274.6,PayPal,Bronze
CUST000698,Customer_698,customer698@tailwindtraders.com,Software,Windows 11 Pro,5/13/2025,Seattle,2,453.21,906.42,Mobile Payment,Platinum
CUST001280,Customer_1280,customer1280@tailwindtraders.com,Electronics,Microsoft Mouse,10/30/2024,Seattle,2,358.55,717.1,PayPal,Bronze
CUST000300,Customer_300,customer300@tailwindtraders.com,Books,Microsoft 365 Handbook,5/30/2025,Redmond,3,10.94,32.82,PayPal,Silver
CUST001990,Customer_1990,customer1990@tailwindtraders.com,Electronics,Xbox Series X,8/26/2024,Redmond,2,172.11,344.22,Mobile Payment,Silver
CUST001096,Customer_1096,customer1096@tailwindtraders.com,Clothing,Microsoft Hoodie,6/3/2025,New York,4,372.41,1489.64,Gift Card,Silver
CUST000143,Customer_143,customer143@tailwindtraders.com,Electronics,Xbox Series X,8/17/2024,Seattle,4,226.51,906.04,Credit Card,Gold
CUST002685,Customer_2685,customer2685@tailwindtraders.com,Books,Azure Fundamentals,10/8/2024,New York,2,67.59,135.18,PayPal,Platinum
CUST001076,Customer_1076,customer1076@tailwindtraders.com,Accessories,Laptop Bag,4/27/2025,Austin,1,339.98,339.98,Credit Card,Gold
CUST000428,Customer_428,customer428@tailwindtraders.com,Books,Microsoft 365 Handbook,9/12/2024,San Francisco,1,246.42,246.42,Credit Card,Silver
CUST000871,Customer_871,customer871@tailwindtraders.com,Electronics,Surface Pro,4/23/2025,San Francisco,4,131.48,525.92,Credit Card,Platinum
CUST002196,Customer_2196,customer2196@tailwindtraders.com,Books,Power BI Guide,5/8/2025,Austin,5,468.25,2341.25,Credit Card,Silver
CUST001753,Customer_1753,customer1753@tailwindtraders.com,Software,Office 365,8/2/2025,Austin,3,424.04,1272.12,Credit Card,Silver
CUST002095,Customer_2095,customer2095@tailwindtraders.com,Accessories,USB-C Hub,4/30/2025,Seattle,1,406.96,406.96,Gift Card,Gold
CUST000361,Customer_361,customer361@tailwindtraders.com,Hardware,SSD Drive,2/11/2025,New York,1,389.62,389.62,Mobile Payment,Silver
CUST001253,Customer_1253,customer1253@tailwindtraders.com,Hardware,Router,4/25/2025,San Francisco,1,310.6,310.6,Credit Card,Gold
CUST001516,Customer_1516,customer1516@tailwindtraders.com,Software,Windows 11 Pro,5/21/2025,San Francisco,2,131.66,263.32,Credit Card,Platinum
CUST002860,Customer_2860,customer2860@tailwindtraders.com,Clothing,Azure Socks,3/3/2025,New York,2,236.41,472.82,Gift Card,Gold
CUST002979,Customer_2979,customer2979@tailwindtraders.com,Software,Office 365,4/5/2025,New York,5,369.9,1849.5,PayPal,Gold
CUST002417,Customer_2417,customer2417@tailwindtraders.com,Software,Windows 11 Pro,3/2/2025,New York,4,26.56,106.24,Mobile Payment,Gold
CUST000605,Customer_605,customer605@tailwindtraders.com,Software,Visual Studio,1/2/2025,Seattle,2,375.63,751.26,PayPal,Gold
